,index,product_id,category,sub_category,cost_price,list_price
1948,2079,TEC-PH-10002170,Technology,Phones,100,110
1949,2081,OFF-PA-10002870,Office Supplies,Paper,40,40
1950,2083,OFF-LA-10003510,Office Supplies,Labels,110,120
1951,2084,OFF-LA-10000248,Office Supplies,Labels,20,20
1952,2085,OFF-ST-10000060,Office Supplies,Storage,270,320
1953,2086,OFF-PA-10003129,Office Supplies,Paper,140,150
1954,2087,OFF-FA-10004076,Office Supplies,Fasteners,0,0
1955,2088,OFF-LA-10004008,Office Supplies,Labels,10,10
1956,2089,OFF-BI-10004094,Office Supplies,Binders,30,30
1957,2090,FUR-TA-10004607,Furniture,Tables,250,310
1958,2091,FUR-CH-10004289,Furniture,Chairs,430,480
1959,2093,OFF-AR-10001177,Office Supplies,Art,10,10
1960,2094,OFF-BI-10001718,Office Supplies,Binders,470,510
1961,2095,OFF-AR-10004602,Office Supplies,Art,80,90
1962,2097,OFF-ST-10000649,Office Supplies,Storage,40,40
1963,2098,TEC-AC-10002926,Technology,Accessories,240,280
1964,2099,OFF-ST-10000078,Office Supplies,Storage,520,640
1965,2100,OFF-AR-10001044,Office Supplies,Art,80,80
1966,2101,FUR-CH-10002372,Furniture,Chairs,220,260
1967,2102,OFF-PA-10000357,Office Supplies,Paper,180,220
1968,2103,TEC-AC-10001266,Technology,Accessories,30,30
1969,2104,OFF-PA-10004888,Office Supplies,Paper,20,20
1970,2106,OFF-PA-10000157,Office Supplies,Paper,20,20
1971,2107,OFF-BI-10004519,Office Supplies,Binders,340,400
1972,2108,OFF-AR-10004272,Office Supplies,Art,10,10
1973,2109,OFF-FA-10000585,Office Supplies,Fasteners,20,20
1974,2110,FUR-CH-10004218,Furniture,Chairs,300,320
1975,2111,OFF-SU-10004231,Office Supplies,Supplies,20,30
1976,2112,TEC-PH-10001578,Technology,Phones,1090,1300
1977,2113,OFF-ST-10003638,Office Supplies,Storage,50,50
1978,2114,FUR-BO-10002213,Furniture,Bookcases,370,430
1979,2115,FUR-TA-10001307,Furniture,Tables,180,210
1980,2116,OFF-PA-10002222,Office Supplies,Paper,140,160
1981,2118,OFF-BI-10003091,Office Supplies,Binders,860,900
1982,2119,OFF-BI-10000145,Office Supplies,Binders,0,0
1983,2120,FUR-CH-10003061,Furniture,Chairs,190,220
1984,2121,FUR-BO-10001972,Furniture,Bookcases,190,240
1985,2122,OFF-LA-10000134,Office Supplies,Labels,30,30
1986,2123,OFF-EN-10003040,Office Supplies,Envelopes,80,100
1987,2124,TEC-PH-10000923,Technology,Phones,50,60
1988,2125,TEC-AC-10000158,Technology,Accessories,80,90
1989,2126,FUR-FU-10003623,Furniture,Furnishings,50,60
1990,2127,OFF-PA-10001293,Office Supplies,Paper,20,20
1991,2128,OFF-AP-10000124,Office Supplies,Appliances,20,30
1992,2129,OFF-AR-10004511,Office Supplies,Art,30,40
1993,2130,FUR-FU-10000076,Furniture,Furnishings,120,140
1994,2131,OFF-PA-10003883,Office Supplies,Paper,20,20
1995,2132,OFF-BI-10003656,Office Supplies,Binders,120,150
1996,2134,TEC-PH-10002807,Technology,Phones,80,90
1997,2135,FUR-FU-10002364,Furniture,Furnishings,10,10
1998,2136,OFF-BI-10002954,Office Supplies,Binders,0,0
1999,2138,OFF-BI-10003982,Office Supplies,Binders,120,150
2000,2139,OFF-SU-10001664,Office Supplies,Supplies,20,20
2001,2140,FUR-TA-10003238,Furniture,Tables,920,990
2002,2141,OFF-PA-10004675,Office Supplies,Paper,30,30
2003,2142,TEC-PH-10002293,Technology,Phones,20,20
2004,2144,FUR-CH-10002965,Furniture,Chairs,390,420
2005,2145,OFF-BI-10004781,Office Supplies,Binders,40,40
2006,2146,OFF-ST-10001713,Office Supplies,Storage,210,250
2007,2147,FUR-FU-10003975,Furniture,Furnishings,40,40
2008,2148,TEC-PH-10001536,Technology,Phones,70,80
2009,2149,FUR-CH-10001973,Furniture,Chairs,210,230
2010,2150,TEC-AC-10001772,Technology,Accessories,100,110
2011,2151,OFF-PA-10002586,Office Supplies,Paper,10,10
2012,2152,OFF-BI-10004094,Office Supplies,Binders,10,10
2013,2153,FUR-FU-10004973,Furniture,Furnishings,20,20
2014,2154,OFF-FA-10000624,Office Supplies,Fasteners,20,20
2015,2155,OFF-ST-10001097,Office Supplies,Storage,460,500
2016,2156,OFF-ST-10001469,Office Supplies,Storage,150,160
2017,2157,OFF-AR-10004956,Office Supplies,Art,20,20
2018,2158,OFF-BI-10004236,Office Supplies,Binders,10,10
2019,2159,FUR-FU-10002937,Furniture,Furnishings,70,80
2020,2160,OFF-AR-10003696,Office Supplies,Art,30,30
2021,2161,OFF-PA-10004359,Office Supplies,Paper,290,310
2022,2162,TEC-AC-10002402,Technology,Accessories,170,190
2023,2163,OFF-PA-10000551,Office Supplies,Paper,10,10
2024,2164,FUR-FU-10003394,Furniture,Furnishings,130,140
2025,2165,OFF-AR-10002067,Office Supplies,Art,20,20
2026,2168,TEC-AC-10000927,Technology,Accessories,60,70
2027,2169,TEC-PH-10003931,Technology,Phones,100,110
2028,2170,FUR-CH-10004675,Furniture,Chairs,290,310
2029,2171,OFF-BI-10004506,Office Supplies,Binders,20,20
2030,2173,OFF-ST-10000943,Office Supplies,Storage,50,60
2031,2174,OFF-PA-10000740,Office Supplies,Paper,50,50
2032,2175,OFF-PA-10003001,Office Supplies,Paper,50,60
2033,2176,OFF-BI-10001628,Office Supplies,Binders,40,40
2034,2177,OFF-PA-10001509,Office Supplies,Paper,70,70
2035,2178,OFF-BI-10000309,Office Supplies,Binders,80,90
2036,2179,OFF-LA-10003923,Office Supplies,Labels,40,40
2037,2180,FUR-CH-10002084,Furniture,Chairs,400,440
2038,2181,TEC-MA-10000488,Technology,Machines,3480,4000
2039,2182,TEC-AC-10001767,Technology,Accessories,180,200
2040,2183,FUR-FU-10001940,Furniture,Furnishings,50,60
2041,2186,OFF-EN-10003134,Office Supplies,Envelopes,60,70
2042,2187,FUR-FU-10003708,Furniture,Furnishings,100,120
2043,2188,TEC-PH-10003645,Technology,Phones,1310,1450
2044,2189,OFF-AP-10000692,Office Supplies,Appliances,50,60
2045,2190,OFF-BI-10001718,Office Supplies,Binders,120,150
2046,2191,OFF-AP-10002082,Office Supplies,Appliances,70,70
2047,2192,OFF-PA-10001125,Office Supplies,Paper,100,120
2048,2193,OFF-AP-10000252,Office Supplies,Appliances,30,40
2049,2194,TEC-AC-10003038,Technology,Accessories,40,40
2050,2195,OFF-AR-10000940,Office Supplies,Art,0,0
2051,2196,OFF-AR-10001954,Office Supplies,Art,10,10
2052,2197,OFF-PA-10003177,Office Supplies,Paper,20,20
2053,2200,TEC-PH-10002563,Technology,Phones,810,880
2054,2202,FUR-FU-10004748,Furniture,Furnishings,150,190
2055,2203,FUR-FU-10001473,Furniture,Furnishings,20,20
2056,2204,OFF-AR-10000538,Office Supplies,Art,60,70
2057,2206,TEC-PH-10001552,Technology,Phones,40,40
2058,2207,OFF-AR-10000390,Office Supplies,Art,20,20
2059,2208,TEC-PH-10001079,Technology,Phones,680,830
2060,2209,OFF-BI-10003460,Office Supplies,Binders,40,40
2061,2210,OFF-AP-10003842,Office Supplies,Appliances,160,170
2062,2211,FUR-FU-10003535,Furniture,Furnishings,20,30
2063,2213,OFF-BI-10001922,Office Supplies,Binders,50,60
2064,2214,OFF-AP-10000576,Office Supplies,Appliances,200,240
2065,2215,FUR-CH-10000553,Furniture,Chairs,90,110
2066,2216,OFF-AR-10003469,Office Supplies,Art,0,0
2067,2218,OFF-ST-10001580,Office Supplies,Storage,10,10
2068,2219,TEC-PH-10001817,Technology,Phones,1090,1150
2069,2220,TEC-PH-10001578,Technology,Phones,450,490
2070,2221,OFF-AR-10004078,Office Supplies,Art,30,40
2071,2222,FUR-CH-10004860,Furniture,Chairs,60,70
2072,2223,OFF-PA-10003790,Office Supplies,Paper,50,50
2073,2224,FUR-BO-10002202,Furniture,Bookcases,60,70
2074,2226,TEC-PH-10002496,Technology,Phones,110,120
2075,2227,FUR-TA-10003238,Furniture,Tables,310,330
2076,2228,OFF-BI-10004390,Office Supplies,Binders,540,670
2077,2229,OFF-AP-10002765,Office Supplies,Appliances,40,50
2078,2230,FUR-FU-10000293,Furniture,Furnishings,470,530
2079,2231,OFF-ST-10003692,Office Supplies,Storage,190,230
2080,2232,TEC-PH-10001051,Technology,Phones,280,320
2081,2233,TEC-AC-10001013,Technology,Accessories,200,210
2082,2234,OFF-ST-10000025,Office Supplies,Storage,160,190
2083,2235,OFF-AR-10000817,Office Supplies,Art,20,20
2084,2236,OFF-SU-10000952,Office Supplies,Supplies,40,40
2085,2237,FUR-FU-10004597,Furniture,Furnishings,30,40
2086,2238,OFF-BI-10003527,Office Supplies,Binders,820,1020
2087,2239,OFF-BI-10002982,Office Supplies,Binders,30,40
2088,2240,TEC-PH-10004165,Technology,Phones,470,490
2089,2241,OFF-ST-10003442,Office Supplies,Storage,50,60
2090,2244,OFF-AP-10001492,Office Supplies,Appliances,10,10
2091,2245,TEC-PH-10004165,Technology,Phones,570,660
2092,2246,OFF-PA-10004285,Office Supplies,Paper,10,10
2093,2247,OFF-BI-10001628,Office Supplies,Binders,30,40
2094,2249,OFF-AP-10001391,Office Supplies,Appliances,460,540
2095,2250,OFF-PA-10000477,Office Supplies,Paper,20,20
2096,2251,OFF-PA-10004327,Office Supplies,Paper,110,140
2097,2252,OFF-AP-10000696,Office Supplies,Appliances,40,40
2098,2253,OFF-AP-10002082,Office Supplies,Appliances,40,40
2099,2254,TEC-PH-10001944,Technology,Phones,410,440
2100,2255,FUR-FU-10004952,Furniture,Furnishings,100,110
2101,2256,FUR-CH-10000015,Furniture,Chairs,980,1210
2102,2257,OFF-PA-10001776,Office Supplies,Paper,20,20
2103,2258,OFF-FA-10002280,Office Supplies,Fasteners,10,10
2104,2261,FUR-BO-10004015,Furniture,Bookcases,320,360
2105,2262,TEC-AC-10004145,Technology,Accessories,450,500
2106,2265,OFF-PA-10003919,Office Supplies,Paper,10,10
2107,2266,OFF-PA-10002001,Office Supplies,Paper,10,10
2108,2267,OFF-PA-10002787,Office Supplies,Paper,10,10
2109,2269,OFF-AR-10004344,Office Supplies,Art,40,50
2110,2270,OFF-ST-10003123,Office Supplies,Storage,170,200
2111,2271,FUR-FU-10000308,Furniture,Furnishings,410,440
2112,2272,TEC-CO-10003763,Technology,Copiers,1060,1120
2113,2273,FUR-TA-10001866,Furniture,Tables,110,140
2114,2274,FUR-CH-10002774,Furniture,Chairs,110,120
2115,2275,OFF-ST-10004337,Office Supplies,Storage,260,310
2116,2276,FUR-TA-10001039,Furniture,Tables,80,90
2117,2277,TEC-AC-10000109,Technology,Accessories,180,220
2118,2278,FUR-CH-10003833,Furniture,Chairs,90,100
2119,2279,FUR-CH-10004289,Furniture,Chairs,550,610
2120,2280,FUR-BO-10004467,Furniture,Bookcases,180,200
2121,2281,OFF-PA-10002713,Office Supplies,Paper,40,50
2122,2282,TEC-PH-10001552,Technology,Phones,20,20
2123,2283,OFF-AP-10002222,Office Supplies,Appliances,50,60
2124,2284,OFF-PA-10003971,Office Supplies,Paper,10,10
2125,2285,OFF-AP-10004036,Office Supplies,Appliances,40,40
2126,2286,OFF-AP-10002287,Office Supplies,Appliances,20,20
2127,2288,FUR-TA-10001950,Furniture,Tables,770,890
2128,2289,TEC-PH-10001557,Technology,Phones,230,290
2129,2290,FUR-FU-10002937,Furniture,Furnishings,500,600
2130,2291,OFF-PA-10001166,Office Supplies,Paper,10,10
2131,2293,FUR-FU-10003708,Furniture,Furnishings,160,180
2132,2295,FUR-FU-10000965,Furniture,Furnishings,210,260
2133,2296,TEC-PH-10001527,Technology,Phones,40,40
2134,2297,TEC-AC-10001838,Technology,Accessories,1250,1400
2135,2298,TEC-PH-10002597,Technology,Phones,470,500
2136,2299,OFF-BI-10000756,Office Supplies,Binders,10,10
2137,2301,TEC-AC-10001142,Technology,Accessories,300,320
2138,2302,FUR-CH-10000785,Furniture,Chairs,580,720
2139,2303,OFF-PA-10000474,Office Supplies,Paper,100,110
2140,2304,FUR-BO-10003441,Furniture,Bookcases,120,140
2141,2306,TEC-AC-10001432,Technology,Accessories,350,390
2142,2307,FUR-CH-10001394,Furniture,Chairs,260,280
2143,2308,OFF-ST-10002370,Office Supplies,Storage,60,70
2144,2309,OFF-AR-10002956,Office Supplies,Art,80,90
2145,2310,OFF-AR-10001955,Office Supplies,Art,20,20
2146,2311,OFF-ST-10001809,Office Supplies,Storage,190,220
2147,2313,OFF-AP-10002118,Office Supplies,Appliances,400,420
2148,2315,FUR-CH-10003833,Furniture,Chairs,170,180
2149,2316,OFF-BI-10002072,Office Supplies,Binders,50,60
2150,2317,TEC-AC-10003095,Technology,Accessories,350,390
2151,2318,OFF-AP-10001563,Office Supplies,Appliances,180,190
2152,2319,TEC-AC-10000358,Technology,Accessories,240,270
2153,2320,OFF-BI-10004492,Office Supplies,Binders,80,90
2154,2321,OFF-BI-10001072,Office Supplies,Binders,60,60
2155,2322,OFF-BI-10003707,Office Supplies,Binders,60,80
2156,2323,OFF-BI-10000977,Office Supplies,Binders,300,360
2157,2324,OFF-BI-10002082,Office Supplies,Binders,70,80
2158,2325,FUR-BO-10004709,Furniture,Bookcases,50,50
2159,2327,OFF-EN-10004147,Office Supplies,Envelopes,10,10
2160,2328,FUR-FU-10001468,Furniture,Furnishings,510,550
2161,2330,OFF-PA-10000380,Office Supplies,Paper,30,40
2162,2331,OFF-PA-10004071,Office Supplies,Paper,260,280
2163,2333,OFF-AP-10000696,Office Supplies,Appliances,60,70
2164,2335,OFF-AP-10000026,Office Supplies,Appliances,390,430
2165,2336,OFF-PA-10003936,Office Supplies,Paper,20,30
2166,2337,OFF-PA-10004530,Office Supplies,Paper,40,50
2167,2338,OFF-AR-10004930,Office Supplies,Art,10,10
2168,2340,FUR-FU-10002501,Furniture,Furnishings,60,60
2169,2341,TEC-AC-10000358,Technology,Accessories,100,110
2170,2342,OFF-ST-10004804,Office Supplies,Storage,110,120
2171,2343,OFF-AP-10001205,Office Supplies,Appliances,390,490
2172,2344,OFF-PA-10000659,Office Supplies,Paper,60,70
2173,2345,OFF-BI-10004141,Office Supplies,Binders,0,0
2174,2346,FUR-TA-10004619,Furniture,Tables,520,560
2175,2348,OFF-BI-10000632,Office Supplies,Binders,60,70
2176,2349,OFF-PA-10003724,Office Supplies,Paper,10,10
2177,2350,OFF-AP-10002765,Office Supplies,Appliances,70,80
2178,2352,FUR-BO-10002545,Furniture,Bookcases,1350,1550
2179,2353,OFF-BI-10002735,Office Supplies,Binders,120,140
2180,2354,TEC-AC-10004864,Technology,Accessories,40,40
2181,2355,TEC-MA-10000597,Technology,Machines,190,240
2182,2356,FUR-TA-10003473,Furniture,Tables,1440,1580
2183,2357,FUR-TA-10001950,Furniture,Tables,900,1070
2184,2358,FUR-TA-10004175,Furniture,Tables,500,610
2185,2359,OFF-PA-10002960,Office Supplies,Paper,30,30
2186,2360,OFF-PA-10000919,Office Supplies,Paper,140,160
2187,2361,OFF-BI-10001553,Office Supplies,Binders,10,10
2188,2362,FUR-FU-10004864,Furniture,Furnishings,110,130
2189,2363,OFF-AP-10004540,Office Supplies,Appliances,150,160
2190,2364,OFF-BI-10004965,Office Supplies,Binders,40,50
2191,2365,FUR-CH-10001714,Furniture,Chairs,100,120
2192,2366,OFF-PA-10002464,Office Supplies,Paper,20,20
2193,2367,FUR-FU-10002298,Furniture,Furnishings,470,530
2194,2368,OFF-AR-10000315,Office Supplies,Art,0,0
2195,2369,TEC-AC-10004353,Technology,Accessories,200,250
2196,2370,FUR-FU-10004973,Furniture,Furnishings,50,60
2197,2371,OFF-FA-10000936,Office Supplies,Fasteners,0,0
2198,2372,OFF-PA-10001609,Office Supplies,Paper,20,20
2199,2373,FUR-CH-10000785,Furniture,Chairs,220,250
2200,2375,OFF-BI-10001718,Office Supplies,Binders,60,80
2201,2376,OFF-SU-10004768,Office Supplies,Supplies,10,10
2202,2377,OFF-PA-10003883,Office Supplies,Paper,30,30
2203,2379,OFF-PA-10002581,Office Supplies,Paper,40,50
2204,2380,FUR-FU-10004848,Furniture,Furnishings,40,50
2205,2381,OFF-AP-10002403,Office Supplies,Appliances,150,180
2206,2382,OFF-AR-10003087,Office Supplies,Art,20,20
2207,2383,OFF-BI-10002026,Office Supplies,Binders,180,190
2208,2384,TEC-PH-10000141,Technology,Phones,170,210
2209,2385,TEC-CO-10000971,Technology,Copiers,410,480
2210,2386,OFF-FA-10001229,Office Supplies,Fasteners,10,10
2211,2387,OFF-BI-10002437,Office Supplies,Binders,20,20
2212,2388,OFF-PA-10004255,Office Supplies,Paper,10,10
2213,2389,OFF-PA-10001184,Office Supplies,Paper,40,40
2214,2390,TEC-AC-10002637,Technology,Accessories,1390,1620
2215,2391,FUR-FU-10002878,Furniture,Furnishings,100,110
2216,2392,OFF-AR-10000588,Office Supplies,Art,30,40
2217,2393,TEC-AC-10002217,Technology,Accessories,40,40
2218,2394,TEC-AC-10001267,Technology,Accessories,50,60
2219,2395,OFF-PA-10004041,Office Supplies,Paper,30,40
2220,2398,OFF-ST-10001809,Office Supplies,Storage,580,630
2221,2399,OFF-ST-10002214,Office Supplies,Storage,50,60
2222,2400,OFF-ST-10000649,Office Supplies,Storage,70,90
2223,2401,OFF-EN-10001990,Office Supplies,Envelopes,20,30
2224,2402,FUR-BO-10000780,Furniture,Bookcases,810,960
2225,2403,TEC-AC-10002049,Technology,Accessories,900,1120
2226,2404,TEC-PH-10003555,Technology,Phones,120,130
2227,2405,TEC-PH-10000702,Technology,Phones,60,80
2228,2406,OFF-AR-10003631,Office Supplies,Art,20,20
2229,2407,TEC-PH-10003072,Technology,Phones,300,360
2230,2408,FUR-FU-10000758,Furniture,Furnishings,190,210
2231,2412,FUR-TA-10002356,Furniture,Tables,540,630
2232,2413,FUR-CH-10001714,Furniture,Chairs,650,750
2233,2414,FUR-BO-10002824,Furniture,Bookcases,240,300
2234,2415,TEC-AC-10002842,Technology,Accessories,510,600
2235,2417,TEC-MA-10000112,Technology,Machines,1970,2400
2236,2418,OFF-ST-10002289,Office Supplies,Storage,60,60
2237,2419,TEC-AC-10004171,Technology,Accessories,100,100
2238,2420,OFF-ST-10003656,Office Supplies,Storage,220,230
2239,2422,TEC-AC-10002473,Technology,Accessories,130,160
2240,2423,OFF-BI-10000632,Office Supplies,Binders,10,10
2241,2424,FUR-TA-10002645,Furniture,Tables,220,270
2242,2425,OFF-FA-10002975,Office Supplies,Fasteners,30,40
2243,2426,OFF-BI-10003784,Office Supplies,Binders,0,0
2244,2427,OFF-BI-10001617,Office Supplies,Binders,10,10
2245,2429,OFF-LA-10000240,Office Supplies,Labels,50,60
2246,2431,FUR-CH-10002439,Furniture,Chairs,340,370
2247,2432,TEC-PH-10001536,Technology,Phones,40,50
2248,2433,OFF-EN-10001532,Office Supplies,Envelopes,20,30
2249,2434,OFF-AP-10003057,Office Supplies,Appliances,770,830
2250,2435,FUR-FU-10003708,Furniture,Furnishings,470,550
2251,2436,FUR-TA-10000849,Furniture,Tables,130,150
2252,2437,OFF-PA-10002259,Office Supplies,Paper,30,40
2253,2439,TEC-PH-10004614,Technology,Phones,290,350
2254,2440,FUR-TA-10003748,Furniture,Tables,140,170
2255,2441,OFF-AP-10003217,Office Supplies,Appliances,580,660
2256,2442,TEC-AC-10002399,Technology,Accessories,80,100
2257,2443,OFF-EN-10002973,Office Supplies,Envelopes,30,30
2258,2444,TEC-PH-10001336,Technology,Phones,210,260
2259,2445,OFF-EN-10000461,Office Supplies,Envelopes,20,20
2260,2446,FUR-CH-10000988,Furniture,Chairs,420,490
2261,2447,OFF-ST-10001809,Office Supplies,Storage,260,270
2262,2448,OFF-BI-10003963,Office Supplies,Binders,30,30
2263,2449,OFF-LA-10000081,Office Supplies,Labels,20,20
2264,2450,TEC-PH-10000149,Technology,Phones,100,120
2265,2452,TEC-AC-10002399,Technology,Accessories,50,60
2266,2453,TEC-AC-10003038,Technology,Accessories,60,70
2267,2454,OFF-ST-10000344,Office Supplies,Storage,90,110
2268,2456,OFF-AR-10001683,Office Supplies,Art,50,60
2269,2457,OFF-ST-10003455,Office Supplies,Storage,40,50
2270,2458,OFF-AP-10002578,Office Supplies,Appliances,90,100
2271,2459,OFF-PA-10001763,Office Supplies,Paper,30,30
2272,2460,OFF-BI-10001597,Office Supplies,Binders,80,100
2273,2461,OFF-BI-10001524,Office Supplies,Binders,70,80
2274,2463,TEC-PH-10000576,Technology,Phones,120,140
2275,2464,OFF-LA-10001317,Office Supplies,Labels,0,0
2276,2465,OFF-PA-10000726,Office Supplies,Paper,10,10
2277,2466,OFF-ST-10003306,Office Supplies,Storage,520,570
2278,2467,OFF-PA-10004983,Office Supplies,Paper,30,30
2279,2468,OFF-ST-10001291,Office Supplies,Storage,20,20
2280,2469,FUR-FU-10002107,Furniture,Furnishings,10,10
2281,2470,FUR-BO-10002213,Furniture,Bookcases,410,450
2282,2471,OFF-AP-10000692,Office Supplies,Appliances,60,60
2283,2472,FUR-CH-10001190,Furniture,Chairs,200,220
2284,2473,TEC-AC-10000682,Technology,Accessories,70,80
2285,2474,OFF-LA-10004545,Office Supplies,Labels,70,90
2286,2475,OFF-AP-10003057,Office Supplies,Appliances,960,1100
2287,2476,FUR-TA-10000198,Furniture,Tables,1110,1320
2288,2478,OFF-SU-10002557,Office Supplies,Supplies,10,10
2289,2479,OFF-ST-10003656,Office Supplies,Storage,130,150
2290,2480,OFF-ST-10001097,Office Supplies,Storage,900,1000
2291,2481,TEC-PH-10000912,Technology,Phones,40,40
2292,2482,FUR-TA-10000617,Furniture,Tables,930,1140
2293,2483,OFF-BI-10001658,Office Supplies,Binders,90,100
2294,2485,OFF-ST-10001837,Office Supplies,Storage,80,90
2295,2486,OFF-AR-10001473,Office Supplies,Art,10,10
2296,2487,OFF-PA-10004285,Office Supplies,Paper,20,20
2297,2488,TEC-PH-10001835,Technology,Phones,550,630
2298,2489,OFF-PA-10002245,Office Supplies,Paper,20,20
2299,2490,OFF-PA-10001457,Office Supplies,Paper,70,90
2300,2491,TEC-PH-10002885,Technology,Phones,3730,4550
2301,2492,FUR-TA-10004086,Furniture,Tables,250,300
2302,2493,TEC-PH-10000895,Technology,Phones,580,720
2303,2494,FUR-CH-10000225,Furniture,Chairs,540,650
2304,2495,OFF-ST-10002370,Office Supplies,Storage,50,60
2305,2496,OFF-EN-10000056,Office Supplies,Envelopes,110,120
2306,2497,OFF-BI-10004817,Office Supplies,Binders,10,10
2307,2498,OFF-EN-10004483,Office Supplies,Envelopes,30,40
2308,2499,OFF-PA-10001892,Office Supplies,Paper,10,10
2309,2501,OFF-BI-10001294,Office Supplies,Binders,10,10
2310,2502,OFF-LA-10000248,Office Supplies,Labels,10,10
2311,2503,OFF-ST-10001228,Office Supplies,Storage,40,50
2312,2504,OFF-SU-10000151,Office Supplies,Supplies,7370,8190
2313,2505,FUR-FU-10004351,Furniture,Furnishings,70,80
2314,2506,OFF-AP-10001293,Office Supplies,Appliances,30,30
2315,2507,TEC-PH-10000675,Technology,Phones,190,200
2316,2508,TEC-AC-10000580,Technology,Accessories,390,480
2317,2509,OFF-ST-10003470,Office Supplies,Storage,1000,1120
2318,2510,TEC-AC-10003116,Technology,Accessories,90,110
2319,2511,OFF-BI-10002429,Office Supplies,Binders,50,50
2320,2512,TEC-AC-10003280,Technology,Accessories,90,100
2321,2514,OFF-ST-10000585,Office Supplies,Storage,210,260
2322,2515,OFF-EN-10003001,Office Supplies,Envelopes,500,600
2323,2516,FUR-FU-10003975,Furniture,Furnishings,110,130
2324,2517,OFF-LA-10004559,Office Supplies,Labels,20,20
2325,2518,OFF-LA-10003223,Office Supplies,Labels,20,30
